Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;23340;Chemical Reviews;journal;15206890, 00092665;11.210999999999999;Q1;609;142;335;37719;7707;333;21.28;265,63;United States;American Chemical Society;1924-ongoing;Chemistry (miscellaneous) (Q1)
2;26556;Catalysis Reviews - Science and Engineering;journal;01614940;9.22;Q1;93;18;26;1803;275;26;9.88;100,17;United States;Marcel Dekker Inc.;1979-1980, 1988, 1990-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
3;22657;Accounts of Chemical Research;journal;00014842, 15204898;7.165;Q1;354;107;317;5686;4401;305;13.25;53,14;United States;American Chemical Society;1968-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
4;26555;Annual Review of Physical Chemistry;book series;0066426X, 15451593;6.665;Q1;151;26;63;3808;638;63;8.09;146,46;United States;Annual Reviews Inc.;1975, 1983, 1985, 1988-ongoing;Physical and Theoretical Chemistry (Q1)
5;25306;Progress in Inorganic Chemistry;book series;00796379;6.6610000000000005;Q1;48;14;8;3029;100;8;0.00;216,36;United States;John Wiley and Sons Inc.;1996-1998, 2001-2005, 2007, 2009, 2011;Inorganic Chemistry (Q1)
6;23350;Chemical Society Reviews;journal;03060012, 14604744;5.507999999999999;Q1;432;38;129;1595;1496;129;9.19;41,97;United Kingdom;Royal Society of Chemistry;1972-ongoing;Chemistry (miscellaneous) (Q1)
7;26554;Advances in Physical Organic Chemistry;book series;00653160;5.312;Q1;28;6;15;986;88;12;7.33;164,33;United States;Elsevier Inc.;1963-1971, 1973, 1975-1978, 1981-1985, 1987-1989, 1991, 1993-1995, 1999-2007, 2009-ongoing;"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
8;25760;Advances in Organometallic Chemistry;book series;00653055;5.0360000000000005;Q1;48;10;23;1997;206;22;5.45;199,70;United States;Elsevier Inc.;1964-1977, 1979-1987, 1989-1993, 1995-2001, 2003-2008, 2010-ongoing;Organic Chemistry (Q1)
9;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;4.428999999999999;Q1;116;19;35;1088;303;35;8.96;57,26;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
10;25781;Aldrichimica Acta;journal;00025100;4.067;Q1;57;7;18;689;125;18;8.08;98,43;United States;Aldrich Chemical Co.;1990-ongoing;Organic Chemistry (Q1)
11;31446;Catalysis reviews;journal;03602451;3.846;Q1;0;0;0;0;0;0;0.00;0,00;United States;Dekker;1980-1991;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
12;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;3.7880000000000003;Q1;482;1062;2608;43709;16112;2572;6.08;41,16;United Kingdom;John Wiley & Sons Ltd.;1962-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
13;26465;Progress in Polymer Science;journal;00796700;3.588;Q1;244;43;95;7847;503;95;3.87;182,49;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
14;22680;Journal of the American Chemical Society;journal;15205126, 00027863;3.5060000000000002;Q1;542;2362;6723;101600;41353;4446;9.65;43,01;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
15;17399;Current Opinion in Chemical Biology;journal;13675931;3.323;Q1;170;103;303;4564;2075;288;7.18;44,31;Netherlands;Elsevier BV;1997-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1)"
16;26532;Advances in Catalysis;book series;03600564;3.284;Q1;48;6;25;1661;139;22;5.56;276,83;United States;Elsevier Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
17;26927;International Reviews in Physical Chemistry;journal;0144235X, 1366591X;3.259;Q1;74;20;47;2608;227;47;4.78;130,40;United Kingdom;Taylor & Francis;1981-1983, 1985-ongoing;Physical and Theoretical Chemistry (Q1)
18;26960;Advances in Chemical Physics;book series;00652385;3.238;Q1;75;13;93;2156;423;93;4.44;165,85;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
19;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;2.972;Q1;93;16;40;2615;262;40;6.77;163,44;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
20;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.872;Q1;220;574;1175;31667;5553;1162;4.83;55,17;United Kingdom;John Wiley & Sons Ltd.;1995-ongoing;Chemistry (miscellaneous) (Q1)
21;21100779404;Macromolecules;journal;00249297, 15205835;2.863;Q1;288;1316;4043;43621;14858;4043;3.49;33,15;United States;American Chemical Society;1968-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
22;23470;Coordination Chemistry Reviews;journal;00108545;2.843;Q1;254;139;569;13752;2846;559;5.24;98,94;Netherlands;Elsevier BV;1966-ongoing;Chemistry (miscellaneous) (Q1)
23;18663;Organic Electronics: physics, materials, applications;journal;15661199;2.83;Q1;91;15;8;545;35;8;4.38;36,33;Netherlands;Elsevier BV;2000-ongoing;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
24;26947;Journal of Catalysis;journal;10902694, 00219517;2.8289999999999997;Q1;218;381;1125;13756;4012;1123;3.46;36,10;United States;Elsevier Inc.;1962-ongoing;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
25;24678;Crystallography Reviews;journal;0889311X;2.575;Q1;24;0;3;0;16;3;2.00;0,00;United Kingdom;Taylor & Francis;1987-1996, 1998-2000, 2002-ongoing;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Structural Biology (Q2)"
26;28134;Journal of Chemical Physics;journal;10897690, 00219606;2.549;Q1;314;2532;7444;104265;23779;7439;3.17;41,18;United States;American Institute of Physics;1933-ongoing;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
27;23915;Analytical Chemistry;journal;15206882, 00032700;2.517;Q1;305;971;2811;29072;12632;2696;4.52;29,94;United States;American Chemical Society;1947-ongoing;Analytical Chemistry (Q1)
28;4400151603;Advances in Inorganic Chemistry;book series;08988838, 15578917;2.469;Q1;50;7;44;836;231;44;3.29;119,43;United States;Elsevier Inc.;1982-1996, 1998-2004, 2006, 2008-ongoing;Inorganic Chemistry (Q1)
29;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;2.421;Q1;85;14;61;2744;335;61;4.15;196,00;United States;American Institute of Physics Inc.;1976-1979, 1996-ongoing;"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
30;21537;Environmental Science & Technology;journal;0013936X, 15205851;2.387;Q1;345;884;2441;18744;6856;2201;2.66;21,20;United States;American Chemical Society;1958, 1967-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
31;12878;Chemistry of Materials;journal;15205002, 08974756;2.354;Q1;337;683;1660;28244;6786;1651;3.98;41,35;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
32;26371;Natural Product Reports;journal;02650568, 14604752;2.3409999999999997;Q1;157;34;117;7237;589;115;5.90;212,85;United Kingdom;Royal Society of Chemistry;1984-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
33;21493;Reviews in Computational Chemistry;journal;10693599;2.34;Q1;43;4;27;697;102;27;3.89;174,25;United States;John Wiley & Sons Inc.;1996-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
34;26396;Organic Letters;journal;15237052, 15237060;2.267;Q1;220;1087;1640;33242;6109;1640;3.73;30,58;United States;American Chemical Society;1999-ongoing;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
35;17594;Journal of Biomolecular NMR;journal;15735001, 09252738;2.208;Q1;98;167;424;4069;1269;327;4.64;24,37;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Biochemistry (Q1); Spectroscopy (Q1)"
36;26533;Advances in Colloid and Interface Science;journal;00018686;2.206;Q1;156;56;109;5475;460;108;3.97;97,77;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
37;23255;Marine Chemistry;journal;03044203;2.202;Q1;117;81;293;3938;678;286;2.07;48,62;Netherlands;Elsevier BV;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
38;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;2.177;Q1;363;1673;4610;67422;16238;4609;3.43;40,30;United States;American Chemical Society;1997-ongoing;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
39;25762;Advances in Polymer Science;journal;00653195;2.059;Q1;105;6;66;1204;204;66;3.36;200,67;Germany;Springer Verlag;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
40;25896;Journal of Organic Chemistry;journal;15206904, 00223263;2.048;Q1;210;1398;4621;60139;15056;4276;3.71;43,02;United States;American Chemical Society;1936-ongoing;Organic Chemistry (Q1)
41;26987;Langmuir;journal;15205827, 07437463;2.0380000000000003;Q1;300;1234;4009;44701;12138;4009;2.90;36,22;United States;American Chemical Society;1985-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
42;22781;Chemical Communications;journal;13597345;2.036;Q1;297;1311;3687;25489;12947;3626;3.82;19,44;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
43;29591;Journal of the American Society for Mass Spectrometry;journal;10440305;1.999;Q1;118;153;410;4775;1337;398;3.40;31,21;United States;Springer New York LLC;1990-ongoing;"Spectroscopy (Q1); Structural Biology (Q2)"
44;23488;Current Medicinal Chemistry;journal;09298673;1.9509999999999998;-;158;122;167;11854;917;154;6.23;97,16;United Arab Emirates;Bentham Science Publishers;1994-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
45;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;1.9380000000000002;Q1;142;69;251;2496;785;237;4.07;36,17;Netherlands;Elsevier BV;1981-ongoing;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
46;26423;Organometallics;journal;15206041, 02767333;1.906;Q1;162;845;2499;36438;8371;2499;3.57;43,12;United States;American Chemical Society;1982-ongoing;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
47;24022;Journal of Chemometrics;journal;08869383;1.9;Q1;83;50;114;1111;202;112;1.65;22,22;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Analytical Chemistry (Q1); Applied Mathematics (Q1)"
48;28623;Combustion and Flame;journal;00102180;1.893;Q1;154;174;579;5109;1026;571;1.66;29,36;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
49;16377;Catalysis Today;journal;09205861;1.859;Q1;190;339;1044;8352;2734;1040;2.47;24,64;Netherlands;Elsevier BV;1986-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
50;27009;Oxidation of Metals;journal;0030770X, 15734889;1.844;Q1;67;63;166;1651;283;166;1.36;26,21;United States;Kluwer Academic/Plenum Publishers;1969-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
51;26969;Journal of Physical Chemistry A;journal;15205215, 10895639;1.8259999999999998;Q1;212;1479;4476;67167;12317;4474;2.69;45,41;United States;American Chemical Society;1994, 1997-ongoing;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
52;4700152410;Topics in Stereochemistry;book series;19351275, 0082500X;1.8230000000000002;Q1;13;0;5;0;16;5;3.20;0,00;United States;John Wiley & Sons Inc.;1999, 2006-2007, 2010;Chemistry (miscellaneous) (Q1)
53;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;1.821;Q1;168;172;415;3330;1195;415;2.68;19,36;United States;John Wiley & Sons Inc.;1980-ongoing;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
54;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1.811;Q1;131;70;204;3437;528;170;2.99;49,10;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
55;26898;Faraday Discussions;journal;13645498, 13596640;1.7830000000000001;Q1;97;46;209;1298;622;207;2.92;28,22;United Kingdom;Royal Society of Chemistry;1991-ongoing;Physical and Theoretical Chemistry (Q1)
56;26586;Chemical Physics Letters;journal;00092614;1.7819999999999998;Q1;219;1435;4308;34792;10717;4307;2.53;24,25;Netherlands;Elsevier BV;1967-ongoing;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
57;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;1.7819999999999998;Q1;139;227;486;6982;1267;486;2.53;30,76;United Kingdom;John Wiley & Sons Ltd.;1994-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
58;25264;Inorganic Chemistry;journal;00201669, 1520510X;1.774;Q1;210;1115;2894;46842;9020;2874;3.21;42,01;United States;American Chemical Society;1963-ongoing;"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
59;25285;Metal Ions in Biological Systems;book series;01615149;1.767;Q1;52;15;55;1705;205;55;2.44;113,67;United States;Marcel Dekker Inc.;1995-2005;"Biochemistry (Q1); Inorganic Chemistry (Q1)"
60;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;1.754;Q1;57;35;88;871;188;88;1.65;24,89;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Surfaces, Coatings and Films (Q1)"
61;24680;Diamond and Related Materials;journal;09259635;1.73;Q1;101;387;969;7288;1957;966;2.01;18,83;Netherlands;Elsevier BV;1991-ongoing;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
62;19700186746;ACS Combinatorial Science;journal;21568952, 21568944;1.726;Q1;78;83;141;3042;625;141;4.43;36,65;United States;American Chemical Society;2011-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
63;24016;Journal of Analytical Atomic Spectrometry;journal;02679477;1.7009999999999998;Q1;104;218;697;8795;2156;696;3.20;40,34;United Kingdom;Royal Society of Chemistry;1986-ongoing;"Analytical Chemistry (Q1); Spectroscopy (Q1)"
64;4000152121;Annual Reports on NMR Spectroscopy;book series;00664103;1.685;Q1;38;7;32;821;85;26;3.53;117,29;United States;Elsevier Inc.;1968-1970, 1972, 1974-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Spectroscopy (Q1)"
65;21221;MRS Bulletin;journal;08837694;1.672;Q1;135;175;383;2809;983;373;2.27;16,05;United Kingdom;Cambridge University Press;1980, 1982-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
66;23522;Electrochemical and Solid-State Letters;journal;10990062;1.669;Q1;132;171;491;2631;1115;491;2.25;15,39;United States;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
67;25169;Journal of the Electrochemical Society;journal;00134651;1.663;Q1;245;716;2262;16760;5212;2262;2.14;23,41;United States;Electrochemical Society, Inc.;1969-1970, 1972-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
68;16413;Chemical Engineering Science;journal;00092509;1.66;Q1;165;641;1450;15362;2350;1439;1.59;23,97;United Kingdom;Elsevier Ltd.;1951-1955, 1957-ongoing;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
69;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;1.636;Q1;141;451;1359;13110;2812;1359;2.02;29,07;United States;John Wiley & Sons Inc.;1986-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
70;4100151523;Advances in Chemical Engineering;book series;00652377;1.6230000000000002;Q1;27;22;9;1807;26;7;2.33;82,14;United States;Elsevier Inc.;1956, 1958, 1962, 1964, 1966, 1968, 1970, 1974, 1978, 1981, 1983, 1987-1988, 1990-1992, 1994-1996, 1998-1999, 2001, 2004-ongoing;"Biomaterials (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
71;22748;Catalysis Letters;journal;1572879X, 1011372X;1.6059999999999999;Q1;111;275;795;6863;1699;793;1.94;24,96;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
72;26513;Tetrahedron Asymmetry;journal;1362511X, 09574166;1.54;Q1;102;481;1575;13760;3791;1551;2.38;28,61;United Kingdom;Elsevier Ltd.;1990-ongoing;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
73;19823;Corrosion;trade journal;00109312;1.537;Q1;79;104;367;2315;438;367;1.01;22,26;United States;NACE International;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
74;25280;Journal of Biological Inorganic Chemistry;journal;09498257, 14321327;1.531;Q1;96;91;256;4003;837;247;3.46;43,99;Germany;Springer Verlag;1996-ongoing;"Biochemistry (Q1); Inorganic Chemistry (Q1)"
75;130000;Journal of Chromatography A;journal;00219673;1.531;Q1;210;1040;3550;31231;9544;3486;2.79;30,03;Netherlands;Elsevier BV;1958-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1)"
76;26491;Synlett;journal;09365214, 14372096;1.505;Q1;125;559;1591;15756;3806;1566;2.48;28,19;Germany;Georg Thieme Verlag;1996-ongoing;Organic Chemistry (Q1)
77;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;1.504;Q1;74;89;284;1709;467;282;1.52;19,20;United States;John Wiley and Sons Inc.;2014-ongoing;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q2)"
78;24641;Journal of Materials Chemistry;journal;13645501, 09599428;1.504;Q1;264;614;1380;19713;3798;1363;2.95;32,11;United Kingdom;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
79;13711;Combustion Theory and Modelling;journal;13647830;1.494;Q1;55;37;97;965;96;97;0.88;26,08;United Kingdom;Taylor & Francis;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
80;26989;Microporous and Mesoporous Materials;journal;13871811;1.493;Q1;139;314;765;8539;1906;764;2.63;27,19;Netherlands;Elsevier BV;1998-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
81;26514;Tetrahedron Letters;journal;00404039;1.4709999999999999;Q1;159;2315;7299;50905;17198;7245;2.45;21,99;United Kingdom;Elsevier Ltd.;1959-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
82;21444;Polymer;journal;00323861;1.46;Q1;236;1271;2762;33718;4882;2750;1.77;26,53;Netherlands;Elsevier BV;1960-ongoing;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
83;26512;Tetrahedron;journal;00404020;1.455;Q1;209;1139;3470;44264;8280;3420;2.42;38,86;United Kingdom;Elsevier Ltd.;1957-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
84;65810;Cattech;trade journal;13846566;1.4469999999999998;Q1;25;8;31;470;58;30;1.94;58,75;United States;Kluwer Academic/Plenum Publishers;1997-2003;Physical and Theoretical Chemistry (Q1)
85;25937;Macromolecular Chemistry and Physics;journal;10221352, 15213935;1.445;Q1;103;520;1049;14390;1992;1049;1.75;27,67;United Kingdom;John Wiley & Sons Ltd.;1994-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1)"
86;21971;Topics in Catalysis;journal;15729028, 10225528;1.443;Q1;103;101;236;2413;552;233;2.12;23,89;Netherlands;Baltzer Science Publishers B.V.;1994-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
87;25915;Journal of Polymer Science, Part B: Polymer Physics;journal;08876266, 10990488;1.436;Q1;133;302;959;9060;1602;959;1.61;30,00;United States;John Wiley & Sons Inc.;1970, 1986-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1)"
88;12202;Intermetallics;journal;09669795;1.4269999999999998;Q1;99;133;426;3134;669;423;1.47;23,56;Netherlands;Elsevier BV;1993-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
89;26584;Chemical Physics;journal;03010104;1.411;Q1;110;355;1176;12892;2386;1166;2.07;36,32;Netherlands;Elsevier BV;1973-ongoing;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
90;25836;Current Organic Chemistry;journal;13852728;1.403;Q1;97;62;119;2242;257;100;2.65;36,16;United Arab Emirates;Bentham Science Publishers;1997-ongoing;Organic Chemistry (Q1)
91;27027;Applied Physics A: Materials Science and Processing;journal;14320630, 09478396;1.389;Q1;137;297;1127;7171;2221;1127;1.88;24,14;Germany;Springer Verlag;1988, 1995-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
92;25256;European Journal of Inorganic Chemistry;journal;14341948;1.381;Q1;124;381;914;16060;2296;905;2.61;42,15;United Kingdom;John Wiley & Sons Ltd.;1973, 1975, 1978, 1980-1981, 1983, 1998-ongoing;Inorganic Chemistry (Q1)
93;23524;Electrophoresis;journal;01730835, 15222683;1.3730000000000002;Q1;150;558;1425;18652;5543;1399;4.34;33,43;United Kingdom;John Wiley & Sons Ltd.;1980-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Clinical Biochemistry (Q1)"
94;24705;Liquid Crystals;journal;02678292, 13665855;1.371;Q1;71;235;653;5990;1340;652;2.05;25,49;United Kingdom;Taylor & Francis;1986-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
95;29476;Corrosion Science;journal;0010938X;1.3630000000000002;Q1;168;164;437;3858;551;428;1.17;23,52;United Kingdom;Elsevier Ltd.;1961-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
96;9500153949;Dalton Transactions;journal;14779226, 14779234;1.35;Q1;168;607;2006;25265;5621;2006;2.98;41,62;United Kingdom;Royal Society of Chemistry;2002-ongoing;Inorganic Chemistry (Q1)
97;25242;Comments on Inorganic Chemistry;journal;02603594, 15489574;1.347;Q1;40;6;39;569;97;39;2.84;94,83;United Kingdom;Taylor & Francis;1981-ongoing;Inorganic Chemistry (Q1)
98;24044;Journal of Mass Spectrometry;journal;10765174;1.341;Q1;115;151;462;4420;1092;414;2.70;29,27;United States;Wiley-Blackwell;1995-ongoing;"Medicine (miscellaneous) (Q1); Spectroscopy (Q1)"
99;25806;Carbon;journal;00086223;1.335;Q1;247;294;774;6720;1626;682;2.38;22,86;United Kingdom;Elsevier Ltd.;1940, 1963-ongoing;Chemistry (miscellaneous) (Q1)
100;21970;Theoretical Chemistry Accounts;journal;1432881X, 14322234;1.331;Q1;97;95;367;3583;676;364;1.28;37,72;Germany;Springer Verlag;1996-ongoing;Physical and Theoretical Chemistry (Q1)
101;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;1.328;Q1;109;65;303;1376;481;296;1.44;21,17;Netherlands;Elsevier BV;1986-ongoing;"Analytical Chemistry (Q1); Computer Science Applications (Q1); Process Chemistry and Technology (Q1); Software (Q1); Spectroscopy (Q1)"
102;25181;Electrochimica Acta;journal;00134686;1.3119999999999998;Q1;211;518;1409;12128;2645;1407;1.93;23,41;United Kingdom;Elsevier Ltd.;1959-ongoing;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
