Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;14.78;Q1;264;70;247;3318;1502;240;5.33;47.40;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;16161;Review of Financial Studies;journal;14657368, 08939454;14.317;Q1;157;125;283;5891;1634;279;5.68;47.13;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;24379;Journal of Financial Economics;journal;0304405X;12.121;Q1;223;101;285;4583;1753;282;5.39;45.38;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
4;20191;Academy of Management Journal;journal;00014273;10.568;Q1;283;70;192;6195;1765;181;6.5;88.50;United States;Academy of Management;1975-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
5;20206;Academy of Management Review;journal;03637425;9.35;Q1;242;30;153;3384;1972;141;8.06;112.80;United States;Academy of Management;1978-1987, 1989-1991, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
6;17700155016;Handbook of Industrial Organization;book series;1573448X;8.955;Q1;10;0;12;0;94;10;0;0.00;Netherlands;Elsevier BV;1989, 2007;"Economics and Econometrics (Q1); Finance (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
7;29838;Journal of Accounting and Economics;journal;01654101;6.909;Q1;132;36;86;3263;461;86;3.6;90.64;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
8;23157;Strategic Management Journal;journal;10970266, 01432095;6.578;Q1;253;76;206;5610;1579;204;5;73.82;United States;John Wiley & Sons Inc.;1980-ongoing;"Business and International Management (Q1); Strategy and Management (Q1)"
9;39139;International Organization;journal;15315088, 00208183;6.57;Q1;133;25;75;1455;429;71;5.98;58.20;United Kingdom;Cambridge University Press;1947-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
10;22324;Organization Science;journal;15265455, 10477039;6.532;Q1;211;73;175;5936;1033;171;5.07;81.32;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
11;20246;Journal of Labor Economics;journal;0734306X, 15375307;6.509;Q1;94;26;60;969;195;60;2.44;37.27;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
12;29857;Journal of Accounting Research;journal;1475679X, 00218456;6.179;Q1;118;34;112;1544;427;101;3.97;45.41;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
13;22951;Journal of Marketing;journal;15477185, 00222429;5.573;Q1;218;50;159;3043;1077;157;5.5;60.86;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
14;14130;Research in Organizational Behavior;book series;01913085;4.931;Q1;57;9;23;1503;96;18;5.33;167.00;United Kingdom;Elsevier Ltd.;2000-2004, 2006, 2008-ongoing;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
15;19169;Journal of Operations Management;journal;02726963;4.8;Q1;166;39;149;3587;1243;139;8.64;91.97;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
16;16160;Review of Finance;journal;15723097;4.738;-;47;24;64;860;132;60;2.7;35.83;United Kingdom;Oxford University Press;2004-ongoing;Finance (Q1)
17;20635;Journal of Management;journal;01492063;4.717;Q1;192;61;129;5697;854;122;5.27;93.39;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
18;28096;Accounting Review;journal;00014826;4.608;Q1;133;75;159;3421;607;156;3.44;45.61;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
19;22961;Journal of Marketing Research;journal;00222437, 15477193;4.456;Q1;147;92;178;3938;734;159;3.84;42.80;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;12817;Personnel Psychology;journal;00315826;4.405;Q1;124;30;75;2461;451;75;4.26;82.03;United States;Wiley-Blackwell;1948-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
21;22330;Organizational Research Methods;journal;10944281;4.356;Q1;95;42;112;2305;482;106;4.65;54.88;United States;SAGE Publications;1998-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
22;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;4.334;Q1;71;40;115;1225;308;114;2.3;30.63;United States;Institute for Operations Research and the Management Sciences;1999-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
23;12402;MIS Quarterly: Management Information Systems;journal;02767783;4.025;Q1;195;42;114;3675;1232;106;10.16;87.50;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
24;24870;Journal of Human Resources;journal;15488004, 0022166X;3.945;Q1;92;34;102;1194;262;100;2.22;35.12;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
25;80370;Journal of Financial and Quantitative Analysis;journal;00221090;3.937;Q1;101;67;102;2737;267;102;2.36;40.85;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
26;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;3.867;Q1;75;36;94;625;193;62;3.86;17.36;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
27;21307;Management Science;journal;00251909, 15265501;3.848;Q1;221;144;427;6078;1718;423;3.19;42.21;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
28;23860;Journal of Business Venturing;journal;08839026;3.823;Q1;154;44;115;3579;590;112;3.5;81.34;Netherlands;Elsevier BV;1985-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
29;22899;Journal of Consumer Research;journal;00935301, 15375277;3.682;Q1;155;76;220;4052;933;217;3.45;53.32;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
30;24392;Journal of International Business Studies;journal;00472506, 14786990;3.672;Q1;168;96;245;6258;1378;222;5.06;65.19;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
31;21915;Omega;journal;03050483;3.618;Q1;120;57;246;2150;1412;234;5.66;37.72;United Kingdom;Elsevier Ltd.;1973-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
32;20650;Journal of Management Studies;journal;00222380, 14676486;3.57;Q1;158;69;174;6049;940;171;5.07;87.67;United Kingdom;Blackwell Publishing Inc.;1964-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
33;23714;Marketing Science;journal;07322399, 1526548X;3.552;Q1;113;73;230;2587;521;222;2.01;35.44;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
34;27663;Journal of Conflict Resolution;journal;00220027;3.55;Q1;94;38;116;1751;374;114;2.7;46.08;United States;SAGE Publications;1957-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
35;22405;Production and Operations Management;journal;10591478;3.514;Q1;93;48;139;2106;484;139;2.43;43.88;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
36;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;3.256;Q1;95;86;267;2755;546;262;1.51;32.03;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
37;16547;Tourism Management;journal;02615177;3.073;Q1;159;95;308;5773;1659;305;5.06;60.77;United Kingdom;Butterworth-Heinemann;1982-ongoing;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
38;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;3.025;Q1;94;55;82;2852;323;82;3.51;51.85;United Kingdom;Oxford University Press;1991-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
39;144981;Quantitative Marketing and Economics;journal;15707156;2.984;Q1;26;16;33;575;60;33;1.42;35.94;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
40;12963;Review of Accounting Studies;journal;15737136, 13806653;2.938;Q1;63;34;76;1218;164;72;1.71;35.82;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
41;18173;Mathematical Finance;journal;09601627, 14679965;2.818;Q1;68;29;86;861;173;86;1.53;29.69;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
42;30718;Annals of Tourism Research;journal;01607383;2.787;Q1;144;62;108;3444;400;106;3.24;55.55;United Kingdom;Elsevier Ltd.;1974-ongoing;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
43;15574;Information Systems Research;journal;15265536, 10477047;2.754;Q1;145;57;88;2999;542;85;6.31;52.61;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
44;22990;Journal of Retailing;journal;00224359;2.731;Q1;117;36;93;1783;399;91;3.35;49.53;United Kingdom;Elsevier Ltd.;1993-ongoing;Marketing (Q1)
45;22928;Journal of Interactive Marketing;journal;10949968, 15206653;2.714;Q1;91;26;72;1799;417;65;5.04;69.19;United States;Elsevier Inc.;1997-ongoing;"Business and International Management (Q1); Marketing (Q1)"
46;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2.71;Q1;128;37;141;2621;501;136;3.42;70.84;United States;Elsevier Inc.;1985-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
47;14813;Journal of Travel Research;journal;00472875;2.687;Q1;114;40;117;2467;408;115;2.63;61.68;United States;SAGE Publications;1969-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
48;24389;Journal of Industrial Economics;journal;14676451, 00221821;2.634;Q1;70;38;92;1043;163;89;1;27.45;United Kingdom;Blackwell Publishing Inc.;1978-1989, 1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
49;28312;Organization Studies;journal;01708406;2.615;Q1;130;96;228;5309;892;209;3.2;55.30;United States;SAGE Publications;1980-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
50;15700;Journal of Management Information Systems;journal;07421222;2.596;Q1;128;46;108;2769;525;96;4.93;60.20;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
51;29113;Contemporary Accounting Research;journal;08239150;2.584;Q1;81;36;111;1709;228;98;2.16;47.47;United States;Wiley-Blackwell;1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
52;17496;Journal of Corporate Finance;journal;09291199;2.382;Q1;83;47;121;2013;326;118;2.18;42.83;Netherlands;Elsevier BV;1994-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
53;28094;Accounting, Organizations and Society;journal;03613682;2.336;Q1;116;45;127;3902;683;122;4.88;86.71;United Kingdom;Elsevier Ltd.;1976-ongoing;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
54;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;2.32;Q1;63;22;74;720;156;72;1.9;32.73;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
55;21149;Leadership Quarterly;journal;10489843;2.305;Q1;132;78;137;6030;688;127;4.42;77.31;United Kingdom;Elsevier Ltd.;1990-ongoing;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
56;145211;Asia Pacific Journal of Management;journal;02174561;2.248;Q1;65;41;82;2676;314;74;4.26;65.27;United States;Springer New York LLC;1983-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
57;22900;Research Policy;journal;00487333;2.204;Q1;206;118;351;7385;1678;339;4;62.58;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
58;100147318;Entrepreneurship: Theory and Practice;journal;10422587;2.193;Q1;121;53;154;4032;766;141;4.82;76.08;United States;Wiley-Blackwell;2004-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
59;22944;Journal of International Marketing;journal;15477215, 1069031X;2.133;Q1;79;20;55;1762;237;54;3.68;88.10;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
60;28181;Journal of Consumer Psychology;journal;15327663, 10577408;2.099;Q1;90;58;153;2449;351;135;2.31;42.22;United States;Elsevier Inc.;1995-ongoing;"Applied Psychology (Q1); Marketing (Q1)"
61;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2.083;Q1;152;67;195;4706;612;175;2.93;70.24;United States;John Wiley & Sons Inc.;1981-1982, 2019, 1984-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
62;29104;Small Business Economics;journal;15730913, 0921898X;2.064;Q1;108;49;163;2612;508;158;2.66;53.31;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
63;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.035;Q1;126;77;131;4695;486;111;3.84;60.97;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
64;15806;International Public Management Journal;journal;10967494;1.999;Q1;37;23;70;1288;112;61;2.27;56.00;United Kingdom;Taylor & Francis;1998-ongoing;"Business and International Management (Q1); Public Administration (Q1)"
65;11800154593;Strategic Organization;journal;1741315X, 14761270;1.994;Q1;47;20;62;1034;167;47;3.54;51.70;United States;SAGE Publications;2003-ongoing;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
66;12303;Information and Management;journal;03787206;1.972;Q1;142;42;169;960;1025;166;5.66;22.86;Netherlands;Elsevier BV;1977-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
67;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1.952;Q1;61;38;103;1360;191;99;1.4;35.79;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
68;27365;World Bank Economic Review;journal;1564698X, 02586770;1.948;Q1;79;18;52;698;110;51;1.95;38.78;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
69;18291;Socio-Economic Planning Sciences;journal;00380121;1.932;Q1;43;28;66;966;164;61;3.1;34.50;United Kingdom;Elsevier Ltd.;1967-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Statistics, Probability and Uncertainty (Q1); Strategy and Management (Q1)"
70;4700152287;Academy of Management Perspectives;journal;15589080, 19434529;1.872;Q1;115;38;106;1324;315;81;4.65;34.84;United States;Academy of Management;2006-ongoing;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
71;19165;International Journal of Production Economics;journal;09255273;1.86;Q1;155;247;871;9920;2939;836;3.43;40.16;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
72;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;1.859;Q1;65;25;74;880;165;73;2.22;35.20;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
73;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;1.854;Q1;73;58;205;1603;298;142;1.99;27.64;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
74;22833;International Journal of Research in Marketing;journal;01678116;1.838;Q1;89;39;101;2180;277;88;2.06;55.90;Netherlands;Elsevier BV;1984-ongoing;Marketing (Q1)
75;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.837;Q1;80;73;144;3378;413;143;2.64;46.27;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
76;6400153171;ASTIN Bulletin;journal;05150361, 17831350;1.785;Q1;36;38;78;943;100;77;1.12;24.82;United Kingdom;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
77;29412;Group and Organization Management;journal;10596011;1.77;Q1;74;27;88;1843;258;79;3.08;68.26;United States;SAGE Publications;1976-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
78;21926;Decision Sciences;journal;00117315, 15405915;1.764;Q1;97;36;96;1979;363;84;3.28;54.97;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
79;24385;Journal of the Academy of Marketing Science;journal;00920703;1.764;Q1;148;56;117;3825;571;116;5.26;68.30;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
80;21933;Decision Support Systems;journal;01679236;1.759;Q1;127;114;447;4931;2094;426;3.89;43.25;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
81;20654;Journal of Managerial Psychology;journal;02683946;1.701;Q1;67;46;122;3064;403;122;2.94;66.61;United Kingdom;Emerald Group Publishing Ltd.;1986-ongoing;"Applied Psychology (Q1); Management Science and Operations Research (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
82;26043;Economy and Society;journal;03085147, 14695766;1.697;Q1;84;24;82;1544;263;78;2.94;64.33;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
83;18700156709;Management and Organization Review;journal;17408776, 17408784;1.691;Q1;55;27;84;1278;187;80;2.18;47.33;United Kingdom;Cambridge University Press;2005-ongoing;"Business and International Management (Q1); Strategy and Management (Q1)"
84;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.687;Q1;128;98;196;5528;682;194;3.22;56.41;United States;Elsevier Inc.;1971-ongoing;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
85;17500155110;Foundations and Trends in Entrepreneurship;journal;15513114;1.672;Q1;26;4;16;649;37;16;2.5;162.25;United States;Now Publishers Inc.;2005-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
86;19088;Governance;journal;09521895, 14680491;1.666;Q1;67;33;79;1360;254;78;2.33;41.21;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
87;20037;International Journal of Management Reviews;journal;14608545, 14682370;1.657;Q1;87;25;54;2758;391;54;5.05;110.32;United Kingdom;Blackwell Publishing Inc.;1999-2002, 2004-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
88;8900153311;EC'07 - Proceedings of the Eighth Annual Conference on Electronic Commerce;conference and proceedings;00002007;1.636;-;22;0;50;0;152;49;0;0.00;United States;;2007;"Computer Networks and Communications; Computer Science Applications; Management of Technology and Innovation; Marketing"
89;20909;Transportation Research Part E: Logistics and Transportation Review;journal;13665545;1.623;Q1;93;86;183;2811;709;176;3.16;32.69;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
90;4000148307;Family Business Review;journal;08944865;1.621;Q1;87;25;74;1336;333;67;4.55;53.44;United States;SAGE Publications;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
91;27069;Human Relations;journal;00187267;1.595;Q1;113;85;195;5344;543;187;2.3;62.87;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
92;24900;Real Estate Economics;journal;15406229, 10808620;1.555;Q1;54;26;70;834;113;70;1.48;32.08;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
93;19400157320;Foundations and Trends in Accounting;journal;15540642;1.55;Q1;12;4;8;269;9;8;0.6;67.25;United States;Now Publishers Inc.;2006-ongoing;"Accounting (Q1); Finance (Q1)"
94;17167;Public Administration Review;journal;00333352, 15406210;1.534;Q1;115;144;309;5882;638;284;1.73;40.85;United Kingdom;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
95;14014;Psychology and Marketing;journal;07426046, 15206793;1.526;Q1;97;59;164;3296;431;158;2.22;55.86;United States;John Wiley & Sons Inc.;1984-ongoing;"Applied Psychology (Q1); Marketing (Q1)"
96;28686;International Journal of Hospitality Management;journal;02784319;1.504;Q1;93;91;227;5117;507;212;2.13;56.23;United Kingdom;Elsevier Ltd.;1982-ongoing;"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
97;24719;Human Resource Management Review;journal;10534822;1.502;Q1;79;32;84;2364;257;78;2.39;73.88;United Kingdom;Elsevier Ltd.;1991-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
98;16051;American Review of Public Administration;journal;02750740;1.493;Q1;47;38;76;2297;130;73;1.35;60.45;United States;SAGE Publications;1967-1983, 1987-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
99;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;1.482;Q1;75;31;76;2744;223;72;2.35;88.52;United Kingdom;Taylor & Francis;1989-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
100;20550;Journal of Business Research;journal;01482963;1.473;Q1;158;195;445;9134;1301;414;2.85;46.84;Netherlands;Elsevier BV;1973-ongoing;Marketing (Q1)
101;19990;International Journal of Industrial Organization;journal;01677187;1.471;Q1;74;72;224;1831;353;222;1.18;25.43;Netherlands;Elsevier BV;1983-ongoing;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
102;14811;Journal of Sustainable Tourism;journal;09669582;1.465;Q1;83;55;136;3500;338;127;1.96;63.64;United Kingdom;Taylor & Francis;1993-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
103;22236;Journal of the Operational Research Society;journal;01605682;1.459;Q1;94;175;545;4881;859;500;1.55;27.89;United Kingdom;Palgrave Macmillan Ltd.;1978-ongoing;"Management Information Systems (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Strategy and Management (Q1)"
104;4700152304;European Journal of Work and Organizational Psychology;journal;1359432X;1.456;Q1;53;35;68;2139;179;65;2.27;61.11;United Kingdom;Taylor & Francis;2005-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
105;14726;Technovation;journal;01664972;1.427;Q1;111;64;199;4019;874;187;4.29;62.80;United Kingdom;Elsevier Ltd.;1981-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
106;74502;Financial Management;journal;1755053X, 00463892;1.423;Q1;59;61;75;2638;119;75;1.61;43.25;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
107;28894;Journal of Leisure Research;journal;00222216;1.423;Q1;63;28;92;1680;187;91;1.56;60.00;United States;National Recreation and Park Association;1978-1989, 1991, 1996-ongoing;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1)"
108;23865;Journal of Economic Behavior and Organization;journal;01672681;1.413;Q1;101;166;474;6650;760;450;1.35;40.06;Netherlands;Elsevier BV;1980-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
109;12396;Journal of Strategic Information Systems;journal;09638687;1.411;Q1;76;25;57;1540;279;45;5.56;61.60;Netherlands;Elsevier BV;1991-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
110;19167;Journal of Cleaner Production;journal;09596526;1.409;Q1;150;235;569;8897;1895;548;3.38;37.86;Netherlands;Elsevier BV;1993-ongoing;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
111;23687;Marketing Letters;journal;1573059X, 09230645;1.404;Q1;58;28;56;1168;86;54;1.06;41.71;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
